date,tenor_years,rate
2024-05-06,0.0833,0.0551
2024-05-06,0.25,0.0545
2024-05-06,0.5,0.0542
2024-05-06,1,0.0512
2024-05-06,2,0.0482
2024-05-06,3,0.0464
2024-05-06,5,0.0448
2024-05-06,7,0.0448
2024-05-06,10,0.0449
2024-05-06,20,0.0473
2024-05-06,30,0.0464
2024-05-07,0.0833,0.0551
2024-05-07,0.25,0.0545
2024-05-07,0.5,0.0541
2024-05-07,1,0.0513
2024-05-07,2,0.0482
2024-05-07,3,0.046
2024-05-07,5,0.0448
2024-05-07,7,0.0447
2024-05-07,10,0.0447
2024-05-07,20,0.047
2024-05-07,30,0.0461
2024-05-08,0.0833,0.0551
2024-05-08,0.25,0.0545
2024-05-08,0.5,0.0541
2024-05-08,1,0.0513
2024-05-08,2,0.0484
2024-05-08,3,0.0463
2024-05-08,5,0.045
2024-05-08,7,0.0449
2024-05-08,10,0.0448
2024-05-08,20,0.0473
2024-05-08,30,0.0464
2024-05-09,0.0833,0.0551
2024-05-09,0.25,0.0546
2024-05-09,0.5,0.0541
2024-05-09,1,0.0512
2024-05-09,2,0.048
2024-05-09,3,0.046
2024-05-09,5,0.0447
2024-05-09,7,0.0446
2024-05-09,10,0.0445
2024-05-09,20,0.047
2024-05-09,30,0.046
2024-05-10,0.0833,0.0551
2024-05-10,0.25,0.0547
2024-05-10,0.5,0.0543
2024-05-10,1,0.0517
2024-05-10,2,0.0487
2024-05-10,3,0.0465
2024-05-10,5,0.0452
2024-05-10,7,0.0451
2024-05-10,10,0.045
2024-05-10,20,0.0474
2024-05-10,30,0.0464
2024-05-13,0.0833,0.055
2024-05-13,0.25,0.0545
2024-05-13,0.5,0.0543
2024-05-13,1,0.0516
2024-05-13,2,0.0485
2024-05-13,3,0.0466
2024-05-13,5,0.045
2024-05-13,7,0.0449
2024-05-13,10,0.0448
2024-05-13,20,0.0472
2024-05-13,30,0.0463
2024-05-14,0.0833,0.055
2024-05-14,0.25,0.0544
2024-05-14,0.5,0.0543
2024-05-14,1,0.0516
2024-05-14,2,0.0481
2024-05-14,3,0.0462
2024-05-14,5,0.0446
2024-05-14,7,0.0445
2024-05-14,10,0.0445
2024-05-14,20,0.0469
2024-05-14,30,0.0459
2024-05-15,0.0833,0.0549
2024-05-15,0.25,0.0545
2024-05-15,0.5,0.054
2024-05-15,1,0.051
2024-05-15,2,0.0473
2024-05-15,3,0.0451
2024-05-15,5,0.0435
2024-05-15,7,0.0435
2024-05-15,10,0.0436
2024-05-15,20,0.0461
2024-05-15,30,0.0452
2024-05-16,0.0833,0.0551
2024-05-16,0.25,0.0545
2024-05-16,0.5,0.0541
2024-05-16,1,0.0513
2024-05-16,2,0.0478
2024-05-16,3,0.0458
2024-05-16,5,0.044
2024-05-16,7,0.0439
2024-05-16,10,0.0438
2024-05-16,20,0.0462
2024-05-16,30,0.0452
2024-05-17,0.0833,0.055
2024-05-17,0.25,0.0546
2024-05-17,0.5,0.0541
2024-05-17,1,0.0514
2024-05-17,2,0.0483
2024-05-17,3,0.046
2024-05-17,5,0.0444
2024-05-17,7,0.0443
2024-05-17,10,0.0442
2024-05-17,20,0.0466
2024-05-17,30,0.0456
2024-05-20,0.0833,0.055
2024-05-20,0.25,0.0545
2024-05-20,0.5,0.0543
2024-05-20,1,0.0515
2024-05-20,2,0.0482
2024-05-20,3,0.0462
2024-05-20,5,0.0446
2024-05-20,7,0.0444
2024-05-20,10,0.0444
2024-05-20,20,0.0468
2024-05-20,30,0.0458
2024-05-21,0.0833,0.055
2024-05-21,0.25,0.0545
2024-05-21,0.5,0.0542
2024-05-21,1,0.0514
2024-05-21,2,0.0482
2024-05-21,3,0.0461
2024-05-21,5,0.0443
2024-05-21,7,0.0442
2024-05-21,10,0.0441
2024-05-21,20,0.0465
2024-05-21,30,0.0455
2024-05-22,0.0833,0.0549
2024-05-22,0.25,0.0545
2024-05-22,0.5,0.0543
2024-05-22,1,0.0516
2024-05-22,2,0.0486
2024-05-22,3,0.0464
2024-05-22,5,0.0447
2024-05-22,7,0.0444
2024-05-22,10,0.0443
2024-05-22,20,0.0463
2024-05-22,30,0.0455
2024-05-23,0.0833,0.0551
2024-05-23,0.25,0.0546
2024-05-23,0.5,0.0544
2024-05-23,1,0.052
2024-05-23,2,0.0491
2024-05-23,3,0.0471
2024-05-23,5,0.0452
2024-05-23,7,0.045
2024-05-23,10,0.0447
2024-05-23,20,0.0467
2024-05-23,30,0.0458
2024-05-24,0.0833,0.0556
2024-05-24,0.25,0.0546
2024-05-24,0.5,0.0544
2024-05-24,1,0.0521
2024-05-24,2,0.0493
2024-05-24,3,0.0471
2024-05-24,5,0.0453
2024-05-24,7,0.0449
2024-05-24,10,0.0446
2024-05-24,20,0.0465
2024-05-24,30,0.0457
2024-05-28,0.0833,0.055
2024-05-28,0.25,0.0546
2024-05-28,0.5,0.0543
2024-05-28,1,0.0521
2024-05-28,2,0.0494
2024-05-28,3,0.0475
2024-05-28,5,0.0456
2024-05-28,7,0.0456
2024-05-28,10,0.0454
2024-05-28,20,0.0474
2024-05-28,30,0.0466
2024-05-29,0.0833,0.055
2024-05-29,0.25,0.0546
2024-05-29,0.5,0.0543
2024-05-29,1,0.0522
2024-05-29,2,0.0496
2024-05-29,3,0.0479
2024-05-29,5,0.0463
2024-05-29,7,0.0463
2024-05-29,10,0.0461
2024-05-29,20,0.0482
2024-05-29,30,0.0474
2024-05-30,0.0833,0.0548
2024-05-30,0.25,0.0546
2024-05-30,0.5,0.0542
2024-05-30,1,0.0519
2024-05-30,2,0.0492
2024-05-30,3,0.0474
2024-05-30,5,0.0457
2024-05-30,7,0.0457
2024-05-30,10,0.0455
2024-05-30,20,0.0476
2024-05-30,30,0.0469
2024-05-31,0.0833,0.0548
2024-05-31,0.25,0.0546
2024-05-31,0.5,0.0542
2024-05-31,1,0.0518
2024-05-31,2,0.0489
2024-05-31,3,0.0469
2024-05-31,5,0.0452
2024-05-31,7,0.0452
2024-05-31,10,0.0451
2024-05-31,20,0.0473
2024-05-31,30,0.0465
2024-06-03,0.0833,0.0549
2024-06-03,0.25,0.0552
2024-06-03,0.5,0.0539
2024-06-03,1,0.0514
2024-06-03,2,0.0482
2024-06-03,3,0.0462
2024-06-03,5,0.0442
2024-06-03,7,0.0441
2024-06-03,10,0.0441
2024-06-03,20,0.0463
2024-06-03,30,0.0455
2024-06-04,0.0833,0.0548
2024-06-04,0.25,0.0552
2024-06-04,0.5,0.0538
2024-06-04,1,0.0511
2024-06-04,2,0.0477
2024-06-04,3,0.0455
2024-06-04,5,0.0435
2024-06-04,7,0.0433
2024-06-04,10,0.0433
2024-06-04,20,0.0456
2024-06-04,30,0.0448
2024-06-05,0.0833,0.0548
2024-06-05,0.25,0.0551
2024-06-05,0.5,0.0537
2024-06-05,1,0.0508
2024-06-05,2,0.0472
2024-06-05,3,0.045
2024-06-05,5,0.0431
2024-06-05,7,0.0429
2024-06-05,10,0.0429
2024-06-05,20,0.0452
2024-06-05,30,0.0444
2024-06-06,0.0833,0.0548
2024-06-06,0.25,0.0551
2024-06-06,0.5,0.0536
2024-06-06,1,0.0508
2024-06-06,2,0.0472
2024-06-06,3,0.0449
2024-06-06,5,0.0429
2024-06-06,7,0.0428
2024-06-06,10,0.0428
2024-06-06,20,0.0451
2024-06-06,30,0.0443
2024-06-07,0.0833,0.0547
2024-06-07,0.25,0.0552
2024-06-07,0.5,0.054
2024-06-07,1,0.0517
2024-06-07,2,0.0487
2024-06-07,3,0.0465
2024-06-07,5,0.0446
2024-06-07,7,0.0445
2024-06-07,10,0.0443
2024-06-07,20,0.0464
2024-06-07,30,0.0455
2024-06-10,0.0833,0.0547
2024-06-10,0.25,0.0552
2024-06-10,0.5,0.054
2024-06-10,1,0.0516
2024-06-10,2,0.0487
2024-06-10,3,0.0462
2024-06-10,5,0.0448
2024-06-10,7,0.0447
2024-06-10,10,0.0447
2024-06-10,20,0.0468
2024-06-10,30,0.0459
2024-06-11,0.0833,0.0546
2024-06-11,0.25,0.0552
2024-06-11,0.5,0.0539
2024-06-11,1,0.0517
2024-06-11,2,0.0481
2024-06-11,3,0.0457
2024-06-11,5,0.0441
2024-06-11,7,0.044
2024-06-11,10,0.0439
2024-06-11,20,0.0462
2024-06-11,30,0.0453
2024-06-12,0.0833,0.0547
2024-06-12,0.25,0.0551
2024-06-12,0.5,0.0538
2024-06-12,1,0.0513
2024-06-12,2,0.0475
2024-06-12,3,0.0448
2024-06-12,5,0.0432
2024-06-12,7,0.0431
2024-06-12,10,0.0431
2024-06-12,20,0.0456
2024-06-12,30,0.0447
2024-06-13,0.0833,0.0547
2024-06-13,0.25,0.0551
2024-06-13,0.5,0.0536
2024-06-13,1,0.0507
2024-06-13,2,0.0468
2024-06-13,3,0.0442
2024-06-13,5,0.0424
2024-06-13,7,0.0423
2024-06-13,10,0.0424
2024-06-13,20,0.045
2024-06-13,30,0.044
2024-06-14,0.0833,0.0547
2024-06-14,0.25,0.0551
2024-06-14,0.5,0.0536
2024-06-14,1,0.0507
2024-06-14,2,0.0467
2024-06-14,3,0.0441
2024-06-14,5,0.0422
2024-06-14,7,0.042
2024-06-14,10,0.042
2024-06-14,20,0.0446
2024-06-14,30,0.0434
2024-06-17,0.0833,0.0545
2024-06-17,0.25,0.0552
2024-06-17,0.5,0.0539
2024-06-17,1,0.0511
2024-06-17,2,0.0475
2024-06-17,3,0.045
2024-06-17,5,0.043
2024-06-17,7,0.0428
2024-06-17,10,0.0428
2024-06-17,20,0.0452
2024-06-17,30,0.044
2024-06-18,0.0833,0.054
2024-06-18,0.25,0.055
2024-06-18,0.5,0.0537
2024-06-18,1,0.0509
2024-06-18,2,0.0469
2024-06-18,3,0.0443
2024-06-18,5,0.0424
2024-06-18,7,0.0422
2024-06-18,10,0.0422
2024-06-18,20,0.0447
2024-06-18,30,0.0436
2024-06-20,0.0833,0.0542
2024-06-20,0.25,0.055
2024-06-20,0.5,0.0537
2024-06-20,1,0.051
2024-06-20,2,0.047
2024-06-20,3,0.0445
2024-06-20,5,0.0426
2024-06-20,7,0.0425
2024-06-20,10,0.0425
2024-06-20,20,0.0449
2024-06-20,30,0.0439
2024-06-21,0.0833,0.0542
2024-06-21,0.25,0.0549
2024-06-21,0.5,0.0536
2024-06-21,1,0.051
2024-06-21,2,0.047
2024-06-21,3,0.0445
2024-06-21,5,0.0426
2024-06-21,7,0.0425
2024-06-21,10,0.0425
2024-06-21,20,0.0449
2024-06-21,30,0.0439
2024-06-24,0.0833,0.0542
2024-06-24,0.25,0.055
2024-06-24,0.5,0.0537
2024-06-24,1,0.051
2024-06-24,2,0.0471
2024-06-24,3,0.0446
2024-06-24,5,0.0427
2024-06-24,7,0.0425
2024-06-24,10,0.0425
2024-06-24,20,0.0448
2024-06-24,30,0.0438
2024-06-25,0.0833,0.0543
2024-06-25,0.25,0.0549
2024-06-25,0.5,0.0537
2024-06-25,1,0.051
2024-06-25,2,0.0465
2024-06-25,3,0.0445
2024-06-25,5,0.0425
2024-06-25,7,0.0423
2024-06-25,10,0.0423
2024-06-25,20,0.0446
2024-06-25,30,0.0436
2024-06-26,0.0833,0.0544
2024-06-26,0.25,0.055
2024-06-26,0.5,0.0536
2024-06-26,1,0.0513
2024-06-26,2,0.0471
2024-06-26,3,0.0453
2024-06-26,5,0.0432
2024-06-26,7,0.0432
2024-06-26,10,0.0432
2024-06-26,20,0.0455
2024-06-26,30,0.0445
2024-06-27,0.0833,0.0548
2024-06-27,0.25,0.0549
2024-06-27,0.5,0.0535
2024-06-27,1,0.051
2024-06-27,2,0.047
2024-06-27,3,0.0449
2024-06-27,5,0.0429
2024-06-27,7,0.0427
2024-06-27,10,0.0429
2024-06-27,20,0.0453
2024-06-27,30,0.0443
2024-06-28,0.0833,0.0547
2024-06-28,0.25,0.0548
2024-06-28,0.5,0.0533
2024-06-28,1,0.0509
2024-06-28,2,0.0471
2024-06-28,3,0.0452
2024-06-28,5,0.0433
2024-06-28,7,0.0433
2024-06-28,10,0.0436
2024-06-28,20,0.0461
2024-06-28,30,0.0451
2024-07-01,0.0833,0.0548
2024-07-01,0.25,0.0547
2024-07-01,0.5,0.0537
2024-07-01,1,0.051
2024-07-01,2,0.0477
2024-07-01,3,0.0458
2024-07-01,5,0.0444
2024-07-01,7,0.0445
2024-07-01,10,0.0448
2024-07-01,20,0.0476
2024-07-01,30,0.0464
2024-07-02,0.0833,0.0548
2024-07-02,0.25,0.0547
2024-07-02,0.5,0.0536
2024-07-02,1,0.0507
2024-07-02,2,0.0474
2024-07-02,3,0.0454
2024-07-02,5,0.0439
2024-07-02,7,0.044
2024-07-02,10,0.0443
2024-07-02,20,0.0471
2024-07-02,30,0.046
2024-07-03,0.0833,0.0549
2024-07-03,0.25,0.0547
2024-07-03,0.5,0.0536
2024-07-03,1,0.0504
2024-07-03,2,0.0471
2024-07-03,3,0.0448
2024-07-03,5,0.0433
2024-07-03,7,0.0433
2024-07-03,10,0.0436
2024-07-03,20,0.0464
2024-07-03,30,0.0453
2024-07-05,0.0833,0.0548
2024-07-05,0.25,0.0546
2024-07-05,0.5,0.0534
2024-07-05,1,0.0498
2024-07-05,2,0.046
2024-07-05,3,0.0439
2024-07-05,5,0.0422
2024-07-05,7,0.0423
2024-07-05,10,0.0428
2024-07-05,20,0.0457
2024-07-05,30,0.0447
2024-07-08,0.0833,0.0548
2024-07-08,0.25,0.0546
2024-07-08,0.5,0.0533
2024-07-08,1,0.0499
2024-07-08,2,0.0462
2024-07-08,3,0.044
2024-07-08,5,0.0423
2024-07-08,7,0.0423
2024-07-08,10,0.0428
2024-07-08,20,0.0457
2024-07-08,30,0.0446
2024-07-09,0.0833,0.0545
2024-07-09,0.25,0.0546
2024-07-09,0.5,0.0534
2024-07-09,1,0.0502
2024-07-09,2,0.0462
2024-07-09,3,0.0437
2024-07-09,5,0.0424
2024-07-09,7,0.0425
2024-07-09,10,0.043
2024-07-09,20,0.0459
2024-07-09,30,0.0449
2024-07-10,0.0833,0.0546
2024-07-10,0.25,0.0546
2024-07-10,0.5,0.0533
2024-07-10,1,0.0501
2024-07-10,2,0.0462
2024-07-10,3,0.0438
2024-07-10,5,0.0424
2024-07-10,7,0.0424
2024-07-10,10,0.0428
2024-07-10,20,0.0458
2024-07-10,30,0.0447
2024-07-11,0.0833,0.0548
2024-07-11,0.25,0.0544
2024-07-11,0.5,0.0525
2024-07-11,1,0.0491
2024-07-11,2,0.045
2024-07-11,3,0.0426
2024-07-11,5,0.0413
2024-07-11,7,0.0415
2024-07-11,10,0.042
2024-07-11,20,0.0451
2024-07-11,30,0.0441
2024-07-12,0.0833,0.0547
2024-07-12,0.25,0.0543
2024-07-12,0.5,0.0523
2024-07-12,1,0.0487
2024-07-12,2,0.0445
2024-07-12,3,0.0422
2024-07-12,5,0.041
2024-07-12,7,0.0413
2024-07-12,10,0.0418
2024-07-12,20,0.045
2024-07-12,30,0.0439
2024-07-15,0.0833,0.0548
2024-07-15,0.25,0.0543
2024-07-15,0.5,0.0523
2024-07-15,1,0.0485
2024-07-15,2,0.0444
2024-07-15,3,0.0423
2024-07-15,5,0.0413
2024-07-15,7,0.0416
2024-07-15,10,0.0423
2024-07-15,20,0.0456
2024-07-15,30,0.0446
2024-07-16,0.0833,0.0548
2024-07-16,0.25,0.0543
2024-07-16,0.5,0.0523
2024-07-16,1,0.0485
2024-07-16,2,0.0443
2024-07-16,3,0.0421
2024-07-16,5,0.0409
2024-07-16,7,0.0411
2024-07-16,10,0.0417
2024-07-16,20,0.0448
2024-07-16,30,0.0438
2024-07-17,0.0833,0.0547
2024-07-17,0.25,0.0543
2024-07-17,0.5,0.0523
2024-07-17,1,0.0485
2024-07-17,2,0.0442
2024-07-17,3,0.0419
2024-07-17,5,0.0407
2024-07-17,7,0.0409
2024-07-17,10,0.0416
2024-07-17,20,0.0446
2024-07-17,30,0.0437
2024-07-18,0.0833,0.0548
2024-07-18,0.25,0.0543
2024-07-18,0.5,0.0523
2024-07-18,1,0.0486
2024-07-18,2,0.0446
2024-07-18,3,0.0424
2024-07-18,5,0.0411
2024-07-18,7,0.0414
2024-07-18,10,0.042
2024-07-18,20,0.0451
2024-07-18,30,0.0441
2024-07-19,0.0833,0.0548
2024-07-19,0.25,0.0543
2024-07-19,0.5,0.0524
2024-07-19,1,0.0487
2024-07-19,2,0.0449
2024-07-19,3,0.0428
2024-07-19,5,0.0416
2024-07-19,7,0.0418
2024-07-19,10,0.0425
2024-07-19,20,0.0455
2024-07-19,30,0.0445
2024-07-22,0.0833,0.0549
2024-07-22,0.25,0.0543
2024-07-22,0.5,0.0524
2024-07-22,1,0.0488
2024-07-22,2,0.045
2024-07-22,3,0.0429
2024-07-22,5,0.0417
2024-07-22,7,0.042
2024-07-22,10,0.0426
2024-07-22,20,0.0457
2024-07-22,30,0.0448
2024-07-23,0.0833,0.0549
2024-07-23,0.25,0.0541
2024-07-23,0.5,0.0522
2024-07-23,1,0.0485
2024-07-23,2,0.044
2024-07-23,3,0.0426
2024-07-23,5,0.0415
2024-07-23,7,0.0418
2024-07-23,10,0.0425
2024-07-23,20,0.0456
2024-07-23,30,0.0448
2024-07-24,0.0833,0.055
2024-07-24,0.25,0.054
2024-07-24,0.5,0.0519
2024-07-24,1,0.0482
2024-07-24,2,0.0437
2024-07-24,3,0.0424
2024-07-24,5,0.0412
2024-07-24,7,0.042
2024-07-24,10,0.0428
2024-07-24,20,0.0462
2024-07-24,30,0.0454
2024-07-25,0.0833,0.0549
2024-07-25,0.25,0.0539
2024-07-25,0.5,0.0519
2024-07-25,1,0.0483
2024-07-25,2,0.0441
2024-07-25,3,0.0426
2024-07-25,5,0.0413
2024-07-25,7,0.0418
2024-07-25,10,0.0427
2024-07-25,20,0.0459
2024-07-25,30,0.045
2024-07-26,0.0833,0.0549
2024-07-26,0.25,0.0538
2024-07-26,0.5,0.0518
2024-07-26,1,0.0479
2024-07-26,2,0.0436
2024-07-26,3,0.042
2024-07-26,5,0.0406
2024-07-26,7,0.041
2024-07-26,10,0.042
2024-07-26,20,0.0453
2024-07-26,30,0.0445
2024-07-29,0.0833,0.055
2024-07-29,0.25,0.0541
2024-07-29,0.5,0.0518
2024-07-29,1,0.0479
2024-07-29,2,0.0436
2024-07-29,3,0.0419
2024-07-29,5,0.0405
2024-07-29,7,0.0408
2024-07-29,10,0.0417
2024-07-29,20,0.0451
2024-07-29,30,0.0442
2024-07-30,0.0833,0.055
2024-07-30,0.25,0.054
2024-07-30,0.5,0.0516
2024-07-30,1,0.0478
2024-07-30,2,0.0435
2024-07-30,3,0.0416
2024-07-30,5,0.0403
2024-07-30,7,0.0406
2024-07-30,10,0.0415
2024-07-30,20,0.045
2024-07-30,30,0.044
2024-07-31,0.0833,0.0549
2024-07-31,0.25,0.0541
2024-07-31,0.5,0.0514
2024-07-31,1,0.0473
2024-07-31,2,0.0429
2024-07-31,3,0.041
2024-07-31,5,0.0397
2024-07-31,7,0.04
2024-07-31,10,0.0409
2024-07-31,20,0.0444
2024-07-31,30,0.0435
2024-08-01,0.0833,0.0555
2024-08-01,0.25,0.0537
2024-08-01,0.5,0.0508
2024-08-01,1,0.0462
2024-08-01,2,0.0416
2024-08-01,3,0.0396
2024-08-01,5,0.0384
2024-08-01,7,0.0389
2024-08-01,10,0.0399
2024-08-01,20,0.0435
2024-08-01,30,0.0427
2024-08-02,0.0833,0.0554
2024-08-02,0.25,0.0529
2024-08-02,0.5,0.0488
2024-08-02,1,0.0433
2024-08-02,2,0.0388
2024-08-02,3,0.037
2024-08-02,5,0.0362
2024-08-02,7,0.0368
2024-08-02,10,0.038
2024-08-02,20,0.0419
2024-08-02,30,0.0411
2024-08-05,0.0833,0.0552
2024-08-05,0.25,0.0535
2024-08-05,0.5,0.0491
2024-08-05,1,0.0434
2024-08-05,2,0.0389
2024-08-05,3,0.0371
2024-08-05,5,0.0362
2024-08-05,7,0.0366
2024-08-05,10,0.0378
2024-08-05,20,0.0416
2024-08-05,30,0.0406
2024-08-06,0.0833,0.055
2024-08-06,0.25,0.0534
2024-08-06,0.5,0.05
2024-08-06,1,0.0446
2024-08-06,2,0.0399
2024-08-06,3,0.0376
2024-08-06,5,0.0373
2024-08-06,7,0.0379
2024-08-06,10,0.039
2024-08-06,20,0.0428
2024-08-06,30,0.0418
2024-08-07,0.0833,0.055
2024-08-07,0.25,0.0534
2024-08-07,0.5,0.0499
2024-08-07,1,0.0445
2024-08-07,2,0.04
2024-08-07,3,0.0381
2024-08-07,5,0.0379
2024-08-07,7,0.0385
2024-08-07,10,0.0396
2024-08-07,20,0.0435
2024-08-07,30,0.0426
2024-08-08,0.0833,0.0555
2024-08-08,0.25,0.0534
2024-08-08,0.5,0.0501
2024-08-08,1,0.0448
2024-08-08,2,0.0404
2024-08-08,3,0.0386
2024-08-08,5,0.0383
2024-08-08,7,0.0389
2024-08-08,10,0.0399
2024-08-08,20,0.0438
2024-08-08,30,0.0428
2024-08-09,0.0833,0.0554
2024-08-09,0.25,0.0533
2024-08-09,0.5,0.0502
2024-08-09,1,0.045
2024-08-09,2,0.0405
2024-08-09,3,0.0386
2024-08-09,5,0.038
2024-08-09,7,0.0385
2024-08-09,10,0.0394
2024-08-09,20,0.0433
2024-08-09,30,0.0423
2024-08-12,0.0833,0.0553
2024-08-12,0.25,0.0533
2024-08-12,0.5,0.0502
2024-08-12,1,0.0447
2024-08-12,2,0.0401
2024-08-12,3,0.0382
2024-08-12,5,0.0375
2024-08-12,7,0.038
2024-08-12,10,0.039
2024-08-12,20,0.043
2024-08-12,30,0.0419
2024-08-13,0.0833,0.0548
2024-08-13,0.25,0.0532
2024-08-13,0.5,0.0497
2024-08-13,1,0.044
2024-08-13,2,0.0393
2024-08-13,3,0.0375
2024-08-13,5,0.0368
2024-08-13,7,0.0374
2024-08-13,10,0.0385
2024-08-13,20,0.0425
2024-08-13,30,0.0416
2024-08-14,0.0833,0.0549
2024-08-14,0.25,0.0532
2024-08-14,0.5,0.05
2024-08-14,1,0.0442
2024-08-14,2,0.0394
2024-08-14,3,0.0376
2024-08-14,5,0.0367
2024-08-14,7,0.0372
2024-08-14,10,0.0383
2024-08-14,20,0.0422
2024-08-14,30,0.0412
2024-08-15,0.0833,0.0553
2024-08-15,0.25,0.0534
2024-08-15,0.5,0.0504
2024-08-15,1,0.0452
2024-08-15,2,0.0408
2024-08-15,3,0.039
2024-08-15,5,0.0379
2024-08-15,7,0.0383
2024-08-15,10,0.0392
2024-08-15,20,0.0428
2024-08-15,30,0.0418
2024-08-16,0.0833,0.0553
2024-08-16,0.25,0.0533
2024-08-16,0.5,0.0502
2024-08-16,1,0.0449
2024-08-16,2,0.0406
2024-08-16,3,0.0387
2024-08-16,5,0.0377
2024-08-16,7,0.0381
2024-08-16,10,0.0389
2024-08-16,20,0.0426
2024-08-16,30,0.0415
2024-08-19,0.0833,0.0551
2024-08-19,0.25,0.0531
2024-08-19,0.5,0.05
2024-08-19,1,0.0448
2024-08-19,2,0.0406
2024-08-19,3,0.0386
2024-08-19,5,0.0375
2024-08-19,7,0.0378
2024-08-19,10,0.0386
2024-08-19,20,0.0423
2024-08-19,30,0.0411
2024-08-20,0.0833,0.0548
2024-08-20,0.25,0.0529
2024-08-20,0.5,0.0497
2024-08-20,1,0.0443
2024-08-20,2,0.0399
2024-08-20,3,0.038
2024-08-20,5,0.037
2024-08-20,7,0.0373
2024-08-20,10,0.0382
2024-08-20,20,0.0419
2024-08-20,30,0.0407
2024-08-21,0.0833,0.0545
2024-08-21,0.25,0.0526
2024-08-21,0.5,0.0492
2024-08-21,1,0.0436
2024-08-21,2,0.0392
2024-08-21,3,0.0374
2024-08-21,5,0.0364
2024-08-21,7,0.0369
2024-08-21,10,0.0379
2024-08-21,20,0.0415
2024-08-21,30,0.0406
2024-08-22,0.0833,0.0551
2024-08-22,0.25,0.0528
2024-08-22,0.5,0.0496
2024-08-22,1,0.0443
2024-08-22,2,0.0399
2024-08-22,3,0.0382
2024-08-22,5,0.0372
2024-08-22,7,0.0377
2024-08-22,10,0.0386
2024-08-22,20,0.0421
2024-08-22,30,0.0413
2024-08-23,0.0833,0.0551
2024-08-23,0.25,0.0525
2024-08-23,0.5,0.0492
2024-08-23,1,0.0436
2024-08-23,2,0.039
2024-08-23,3,0.0373
2024-08-23,5,0.0365
2024-08-23,7,0.0371
2024-08-23,10,0.0381
2024-08-23,20,0.0418
2024-08-23,30,0.041
2024-08-26,0.0833,0.0549
2024-08-26,0.25,0.0524
2024-08-26,0.5,0.0491
2024-08-26,1,0.0438
2024-08-26,2,0.0391
2024-08-26,3,0.0374
2024-08-26,5,0.0366
2024-08-26,7,0.0372
2024-08-26,10,0.0382
2024-08-26,20,0.0419
2024-08-26,30,0.0411
2024-08-27,0.0833,0.0549
2024-08-27,0.25,0.0523
2024-08-27,0.5,0.0489
2024-08-27,1,0.0434
2024-08-27,2,0.0383
2024-08-27,3,0.0372
2024-08-27,5,0.0366
2024-08-27,7,0.0373
2024-08-27,10,0.0383
2024-08-27,20,0.0421
2024-08-27,30,0.0413
2024-08-28,0.0833,0.0547
2024-08-28,0.25,0.0521
2024-08-28,0.5,0.0487
2024-08-28,1,0.0436
2024-08-28,2,0.0383
2024-08-28,3,0.0372
2024-08-28,5,0.0363
2024-08-28,7,0.0374
2024-08-28,10,0.0384
2024-08-28,20,0.0422
2024-08-28,30,0.0413
2024-08-29,0.0833,0.054
2024-08-29,0.25,0.0522
2024-08-29,0.5,0.0489
2024-08-29,1,0.0438
2024-08-29,2,0.0387
2024-08-29,3,0.0376
2024-08-29,5,0.0366
2024-08-29,7,0.0376
2024-08-29,10,0.0387
2024-08-29,20,0.0424
2024-08-29,30,0.0415
2024-08-30,0.0833,0.0541
2024-08-30,0.25,0.0521
2024-08-30,0.5,0.0489
2024-08-30,1,0.0438
2024-08-30,2,0.0391
2024-08-30,3,0.0379
2024-08-30,5,0.0371
2024-08-30,7,0.038
2024-08-30,10,0.0391
2024-08-30,20,0.0428
2024-08-30,30,0.042
2024-09-03,0.0833,0.0538
2024-09-03,0.25,0.0519
2024-09-03,0.5,0.048
2024-09-03,1,0.0435
2024-09-03,2,0.0388
2024-09-03,3,0.0373
2024-09-03,5,0.0365
2024-09-03,7,0.0373
2024-09-03,10,0.0384
2024-09-03,20,0.0421
2024-09-03,30,0.0413
2024-09-04,0.0833,0.0533
2024-09-04,0.25,0.0518
2024-09-04,0.5,0.0474
2024-09-04,1,0.0423
2024-09-04,2,0.0376
2024-09-04,3,0.0363
2024-09-04,5,0.0356
2024-09-04,7,0.0365
2024-09-04,10,0.0377
2024-09-04,20,0.0414
2024-09-04,30,0.0406
2024-09-05,0.0833,0.053
2024-09-05,0.25,0.0515
2024-09-05,0.5,0.0473
2024-09-05,1,0.0421
2024-09-05,2,0.0375
2024-09-05,3,0.0361
2024-09-05,5,0.0354
2024-09-05,7,0.0363
2024-09-05,10,0.0373
2024-09-05,20,0.0411
2024-09-05,30,0.0402
2024-09-06,0.0833,0.0528
2024-09-06,0.25,0.0513
2024-09-06,0.5,0.0469
2024-09-06,1,0.041
2024-09-06,2,0.0366
2024-09-06,3,0.0354
2024-09-06,5,0.035
2024-09-06,7,0.036
2024-09-06,10,0.0372
2024-09-06,20,0.041
2024-09-06,30,0.0403
2024-09-09,0.0833,0.0525
2024-09-09,0.25,0.0511
2024-09-09,0.5,0.0468
2024-09-09,1,0.0412
2024-09-09,2,0.0368
2024-09-09,3,0.0354
2024-09-09,5,0.0349
2024-09-09,7,0.0358
2024-09-09,10,0.037
2024-09-09,20,0.0408
2024-09-09,30,0.04
2024-09-10,0.0833,0.0518
2024-09-10,0.25,0.0506
2024-09-10,0.5,0.0465
2024-09-10,1,0.0407
2024-09-10,2,0.0359
